Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-12-31 23:00:00,1.49200000,1.49400000,1.48600000,1.49200000,8184.30000000,2024-12-31 23:59:59.999,12189.63730000,355,2689.10000000,4007.98320000,0
2025-01-01 00:00:00,1.49300000,1.50700000,1.49200000,1.50600000,8310.90000000,2025-01-01 00:59:59.999,12458.00580000,442,5375.40000000,8061.29080000,0
2025-01-01 01:00:00,1.50700000,1.50700000,1.49400000,1.49400000,4746.30000000,2025-01-01 01:59:59.999,7122.61410000,332,1878.00000000,2820.49100000,0
2025-01-01 02:00:00,1.49500000,1.49700000,1.49100000,1.49500000,3450.50000000,2025-01-01 02:59:59.999,5154.42490000,252,1744.80000000,2606.99770000,0
2025-01-01 03:00:00,1.49500000,1.49500000,1.48700000,1.48700000,3385.10000000,2025-01-01 03:59:59.999,5048.55180000,217,1065.50000000,1588.94900000,0
2025-01-01 04:00:00,1.48700000,1.49000000,1.47800000,1.48000000,4488.70000000,2025-01-01 04:59:59.999,6661.83740000,345,2283.70000000,3392.42020000,0
2025-01-01 05:00:00,1.48000000,1.48400000,1.47800000,1.48200000,4038.40000000,2025-01-01 05:59:59.999,5978.51250000,317,2231.80000000,3304.61060000,0
2025-01-01 06:00:00,1.48100000,1.49400000,1.48000000,1.48500000,15037.60000000,2025-01-01 06:59:59.999,22365.44460000,409,10300.00000000,15324.05580000,0
2025-01-01 07:00:00,1.48500000,1.48700000,1.48000000,1.48400000,4393.20000000,2025-01-01 07:59:59.999,6514.53200000,269,1969.50000000,2921.43660000,0
2025-01-01 08:00:00,1.48400000,1.48500000,1.46900000,1.47000000,6206.80000000,2025-01-01 08:59:59.999,9161.31710000,370,2186.90000000,3231.03010000,0
2025-01-01 09:00:00,1.47000000,1.49400000,1.46500000,1.47700000,55496.50000000,2025-01-01 09:59:59.999,81912.44610000,1200,34528.10000000,50933.23430000,0
2025-01-01 10:00:00,1.47700000,1.48000000,1.47300000,1.47600000,13954.20000000,2025-01-01 10:59:59.999,20607.61260000,568,7627.40000000,11267.54680000,0
2025-01-01 11:00:00,1.47600000,1.47900000,1.47100000,1.47900000,10519.40000000,2025-01-01 11:59:59.999,15522.44700000,422,7209.00000000,10637.86310000,0
2025-01-01 12:00:00,1.47900000,1.48700000,1.47500000,1.48500000,9793.90000000,2025-01-01 12:59:59.999,14501.95960000,379,4931.80000000,7306.50870000,0
2025-01-01 13:00:00,1.48500000,1.49300000,1.48200000,1.49100000,9591.30000000,2025-01-01 13:59:59.999,14268.10460000,433,5872.10000000,8736.80480000,0
2025-01-01 14:00:00,1.49100000,1.49600000,1.48300000,1.48900000,6256.40000000,2025-01-01 14:59:59.999,9314.89220000,363,2729.30000000,4065.83310000,0
2025-01-01 15:00:00,1.48800000,1.49900000,1.47900000,1.49900000,6232.30000000,2025-01-01 15:59:59.999,9273.35280000,349,3441.50000000,5125.16760000,0
2025-01-01 16:00:00,1.49900000,1.52100000,1.49400000,1.51000000,62601.10000000,2025-01-01 16:59:59.999,94699.68200000,1173,31983.00000000,48377.32560000,0
2025-01-01 17:00:00,1.51100000,1.52200000,1.49900000,1.52100000,37196.50000000,2025-01-01 17:59:59.999,56172.92750000,901,17914.10000000,27052.42680000,0
2025-01-01 18:00:00,1.52000000,1.52200000,1.51000000,1.52000000,9270.60000000,2025-01-01 18:59:59.999,14072.62730000,398,6358.10000000,9655.00690000,0
2025-01-01 19:00:00,1.51900000,1.52400000,1.51000000,1.52100000,23424.10000000,2025-01-01 19:59:59.999,35551.79440000,627,9771.20000000,14843.90640000,0
2025-01-01 20:00:00,1.52100000,1.53200000,1.51800000,1.52700000,16808.10000000,2025-01-01 20:59:59.999,25627.99260000,549,10024.20000000,15293.92690000,0
2025-01-01 21:00:00,1.52700000,1.53400000,1.52300000,1.53000000,12412.80000000,2025-01-01 21:59:59.999,18972.84920000,472,7251.10000000,11086.08320000,0
2025-01-01 22:00:00,1.53100000,1.53800000,1.52400000,1.53800000,6324.80000000,2025-01-01 22:59:59.999,9681.36490000,326,3523.60000000,5400.65760000,0
2025-01-01 23:00:00,1.53600000,1.54100000,1.53000000,1.53900000,10291.70000000,2025-01-01 23:59:59.999,15790.17630000,510,3391.90000000,5211.68710000,0
2025-01-02 00:00:00,1.53900000,1.55000000,1.53200000,1.54300000,12904.20000000,2025-01-02 00:59:59.999,19890.53950000,654,5919.70000000,9136.34540000,0
2025-01-02 01:00:00,1.54300000,1.55500000,1.54200000,1.54400000,11178.60000000,2025-01-02 01:59:59.999,17320.79460000,578,4976.70000000,7716.75440000,0
2025-01-02 02:00:00,1.54500000,1.55000000,1.54100000,1.54800000,11933.80000000,2025-01-02 02:59:59.999,18449.67360000,462,5792.30000000,8958.78570000,0
2025-01-02 03:00:00,1.54800000,1.55300000,1.54600000,1.55100000,4364.60000000,2025-01-02 03:59:59.999,6763.77970000,303,2111.80000000,3274.08940000,0
2025-01-02 04:00:00,1.54900000,1.56000000,1.54100000,1.55700000,10808.90000000,2025-01-02 04:59:59.999,16738.85300000,434,4053.60000000,6296.48950000,0
2025-01-02 05:00:00,1.55800000,1.56300000,1.54800000,1.55600000,14688.20000000,2025-01-02 05:59:59.999,22852.72670000,576,8802.60000000,13705.87140000,0
2025-01-02 06:00:00,1.55600000,1.56200000,1.54600000,1.55500000,15601.40000000,2025-01-02 06:59:59.999,24276.42250000,546,6883.30000000,10713.43280000,0
2025-01-02 07:00:00,1.55500000,1.56000000,1.55200000,1.56000000,5919.90000000,2025-01-02 07:59:59.999,9220.02080000,352,3373.50000000,5256.71500000,0
2025-01-02 08:00:00,1.56000000,1.56900000,1.55700000,1.56700000,10373.00000000,2025-01-02 08:59:59.999,16204.98950000,512,5564.60000000,8698.04970000,0
2025-01-02 09:00:00,1.56700000,1.57700000,1.56300000,1.57700000,11708.50000000,2025-01-02 09:59:59.999,18369.76640000,595,7606.50000000,11940.14000000,0
2025-01-02 10:00:00,1.57700000,1.58000000,1.56800000,1.57500000,9527.50000000,2025-01-02 10:59:59.999,15003.29060000,539,4407.50000000,6945.39250000,0
2025-01-02 11:00:00,1.57500000,1.58000000,1.56700000,1.57400000,10586.70000000,2025-01-02 11:59:59.999,16656.82740000,398,6503.40000000,10232.86680000,0
2025-01-02 12:00:00,1.57600000,1.58000000,1.57000000,1.57700000,20201.60000000,2025-01-02 12:59:59.999,31795.74530000,831,9086.40000000,14313.85720000,0
2025-01-02 13:00:00,1.57800000,1.58100000,1.57400000,1.57600000,5948.20000000,2025-01-02 13:59:59.999,9382.90990000,415,3496.20000000,5516.46470000,0
2025-01-02 14:00:00,1.57600000,1.58400000,1.55900000,1.57300000,67203.00000000,2025-01-02 14:59:59.999,105333.45080000,1051,32749.50000000,51322.96020000,0
2025-01-02 15:00:00,1.57300000,1.57400000,1.55900000,1.56300000,14596.30000000,2025-01-02 15:59:59.999,22859.84160000,680,5858.00000000,9175.14580000,0
2025-01-02 16:00:00,1.56400000,1.57700000,1.55600000,1.57300000,15924.30000000,2025-01-02 16:59:59.999,24967.87090000,605,5524.40000000,8663.40190000,0
2025-01-02 17:00:00,1.57300000,1.58100000,1.56200000,1.56400000,8555.80000000,2025-01-02 17:59:59.999,13446.41390000,545,4377.30000000,6887.34020000,0
2025-01-02 18:00:00,1.56400000,1.57700000,1.56400000,1.57700000,11611.10000000,2025-01-02 18:59:59.999,18226.03400000,595,5868.00000000,9218.00920000,0
2025-01-02 19:00:00,1.57700000,1.58300000,1.57000000,1.57100000,9508.50000000,2025-01-02 19:59:59.999,14986.78930000,563,3787.60000000,5968.43410000,0
2025-01-02 20:00:00,1.57100000,1.58000000,1.56800000,1.57000000,7855.70000000,2025-01-02 20:59:59.999,12367.66070000,357,4087.40000000,6438.11070000,0
2025-01-02 21:00:00,1.57100000,1.57300000,1.56300000,1.57000000,6149.10000000,2025-01-02 21:59:59.999,9644.03060000,335,2564.20000000,4021.91210000,0
2025-01-02 22:00:00,1.57000000,1.57200000,1.55800000,1.56500000,8603.50000000,2025-01-02 22:59:59.999,13454.54480000,383,3117.50000000,4878.10220000,0
2025-01-02 23:00:00,1.56500000,1.57700000,1.56000000,1.57700000,5963.50000000,2025-01-02 23:59:59.999,9349.61340000,354,3558.70000000,5585.13670000,0
2025-01-03 00:00:00,1.57500000,1.57600000,1.56500000,1.56600000,10006.80000000,2025-01-03 00:59:59.999,15725.55310000,479,6017.70000000,9462.11390000,0
2025-01-03 01:00:00,1.56600000,1.57000000,1.55700000,1.56700000,9422.70000000,2025-01-03 01:59:59.999,14718.11550000,404,2864.60000000,4479.18380000,0
2025-01-03 02:00:00,1.56700000,1.57700000,1.56300000,1.56800000,6389.90000000,2025-01-03 02:59:59.999,10041.46510000,344,3614.40000000,5680.58810000,0
2025-01-03 03:00:00,1.56800000,1.57300000,1.56100000,1.57100000,6100.00000000,2025-01-03 03:59:59.999,9560.22110000,363,2725.70000000,4275.83110000,0
2025-01-03 04:00:00,1.57100000,1.57100000,1.55500000,1.55500000,8078.10000000,2025-01-03 04:59:59.999,12620.87420000,403,3353.50000000,5241.69680000,0
2025-01-03 05:00:00,1.55600000,1.55700000,1.54700000,1.55000000,6149.40000000,2025-01-03 05:59:59.999,9539.63970000,326,3113.60000000,4829.81010000,0
2025-01-03 06:00:00,1.55000000,1.56400000,1.54600000,1.54800000,8387.50000000,2025-01-03 06:59:59.999,13037.85290000,380,3773.20000000,5864.56100000,0
2025-01-03 07:00:00,1.54900000,1.55100000,1.54000000,1.54300000,5386.30000000,2025-01-03 07:59:59.999,8320.17830000,320,1769.60000000,2735.32420000,0
2025-01-03 08:00:00,1.54400000,1.55600000,1.54300000,1.55200000,15158.70000000,2025-01-03 08:59:59.999,23495.02730000,377,10144.00000000,15721.81560000,0
2025-01-03 09:00:00,1.55300000,1.56400000,1.55200000,1.56200000,9492.80000000,2025-01-03 09:59:59.999,14806.82540000,487,4651.90000000,7256.12940000,0
2025-01-03 10:00:00,1.56200000,1.56300000,1.55000000,1.55900000,15148.60000000,2025-01-03 10:59:59.999,23563.85840000,524,5235.90000000,8150.96220000,0
2025-01-03 11:00:00,1.56000000,1.57400000,1.55900000,1.57400000,10459.70000000,2025-01-03 11:59:59.999,16385.30250000,419,6034.70000000,9455.45800000,0
2025-01-03 12:00:00,1.57300000,1.58800000,1.56900000,1.57000000,16448.60000000,2025-01-03 12:59:59.999,25972.45720000,676,8592.40000000,13572.90780000,0
2025-01-03 13:00:00,1.57000000,1.58100000,1.57000000,1.57600000,8405.10000000,2025-01-03 13:59:59.999,13226.31470000,428,4114.40000000,6476.63690000,0
2025-01-03 14:00:00,1.57700000,1.59600000,1.57600000,1.59400000,9378.30000000,2025-01-03 14:59:59.999,14876.34300000,435,5391.00000000,8547.95960000,0
2025-01-03 15:00:00,1.59400000,1.60300000,1.58700000,1.60100000,22481.10000000,2025-01-03 15:59:59.999,35869.46690000,615,11117.10000000,17757.16570000,0
2025-01-03 16:00:00,1.60200000,1.61200000,1.59800000,1.60400000,14723.70000000,2025-01-03 16:59:59.999,23635.68270000,570,5265.90000000,8459.85440000,0
2025-01-03 17:00:00,1.60400000,1.60800000,1.59700000,1.59800000,14842.60000000,2025-01-03 17:59:59.999,23778.98590000,643,4960.40000000,7950.64460000,0
2025-01-03 18:00:00,1.59700000,1.60600000,1.59400000,1.60300000,8910.90000000,2025-01-03 18:59:59.999,14246.61090000,470,5165.70000000,8265.01060000,0
2025-01-03 19:00:00,1.60400000,1.60700000,1.60000000,1.60300000,8152.10000000,2025-01-03 19:59:59.999,13074.54850000,399,4500.80000000,7220.63600000,0
2025-01-03 20:00:00,1.60300000,1.61000000,1.59500000,1.60900000,10136.00000000,2025-01-03 20:59:59.999,16263.65750000,440,4776.90000000,7667.40930000,0
2025-01-03 21:00:00,1.60700000,1.61000000,1.59900000,1.60400000,9558.40000000,2025-01-03 21:59:59.999,15329.99080000,442,3613.30000000,5794.57540000,0
2025-01-03 22:00:00,1.60500000,1.61100000,1.60200000,1.60400000,10490.80000000,2025-01-03 22:59:59.999,16852.29810000,380,4541.50000000,7302.27240000,0
2025-01-03 23:00:00,1.60400000,1.61500000,1.59800000,1.61500000,12648.40000000,2025-01-03 23:59:59.999,20300.19110000,409,8491.00000000,13636.73680000,0
2025-01-04 00:00:00,1.61300000,1.61300000,1.59600000,1.59600000,22122.30000000,2025-01-04 00:59:59.999,35485.19200000,702,9558.80000000,15348.18840000,0
2025-01-04 01:00:00,1.59600000,1.60300000,1.59100000,1.60300000,6393.30000000,2025-01-04 01:59:59.999,10206.98520000,400,3718.20000000,5938.88540000,0
2025-01-04 02:00:00,1.60300000,1.60700000,1.59800000,1.60700000,5109.50000000,2025-01-04 02:59:59.999,8191.65110000,304,2640.40000000,4235.11210000,0
2025-01-04 03:00:00,1.60500000,1.60700000,1.59900000,1.60300000,4370.90000000,2025-01-04 03:59:59.999,7007.69490000,292,2039.50000000,3271.58810000,0
2025-01-04 04:00:00,1.60300000,1.60500000,1.59200000,1.59600000,4382.00000000,2025-01-04 04:59:59.999,6997.79750000,315,1944.30000000,3106.43820000,0
2025-01-04 05:00:00,1.59700000,1.60100000,1.59500000,1.60100000,3795.30000000,2025-01-04 05:59:59.999,6067.02900000,351,2872.60000000,4592.40950000,0
2025-01-04 06:00:00,1.60000000,1.60800000,1.59900000,1.60600000,6822.90000000,2025-01-04 06:59:59.999,10943.09990000,422,4533.50000000,7272.31550000,0
2025-01-04 07:00:00,1.60600000,1.61500000,1.60600000,1.61000000,12236.10000000,2025-01-04 07:59:59.999,19703.24430000,498,7780.90000000,12532.66120000,0
2025-01-04 08:00:00,1.60900000,1.61000000,1.59200000,1.59500000,16812.30000000,2025-01-04 08:59:59.999,26881.49340000,621,9954.30000000,15915.61720000,0
2025-01-04 09:00:00,1.59500000,1.60300000,1.59300000,1.59900000,13340.00000000,2025-01-04 09:59:59.999,21302.10710000,424,3663.80000000,5858.50200000,0
2025-01-04 10:00:00,1.59800000,1.59900000,1.58800000,1.59600000,7949.60000000,2025-01-04 10:59:59.999,12653.25520000,383,3274.10000000,5215.92370000,0
2025-01-04 11:00:00,1.59600000,1.59900000,1.59100000,1.59700000,8481.20000000,2025-01-04 11:59:59.999,13524.10660000,435,6677.10000000,10647.29130000,0
2025-01-04 12:00:00,1.59700000,1.61100000,1.59600000,1.61000000,11462.80000000,2025-01-04 12:59:59.999,18375.72870000,557,7784.20000000,12482.69680000,0
2025-01-04 13:00:00,1.61000000,1.61300000,1.60500000,1.61200000,19625.30000000,2025-01-04 13:59:59.999,31576.24030000,624,8172.30000000,13155.58720000,0
2025-01-04 14:00:00,1.61300000,1.61400000,1.60200000,1.60900000,15257.60000000,2025-01-04 14:59:59.999,24529.77340000,465,6268.00000000,10082.24440000,0
2025-01-04 15:00:00,1.60800000,1.61400000,1.58100000,1.58300000,20642.10000000,2025-01-04 15:59:59.999,33016.76150000,642,6641.40000000,10639.22670000,0
2025-01-04 16:00:00,1.58200000,1.58800000,1.57900000,1.58500000,15396.00000000,2025-01-04 16:59:59.999,24379.76130000,530,6548.20000000,10373.24410000,0
2025-01-04 17:00:00,1.58500000,1.58800000,1.58100000,1.58800000,6243.10000000,2025-01-04 17:59:59.999,9898.49400000,360,4203.90000000,6667.94130000,0
2025-01-04 18:00:00,1.58700000,1.58900000,1.57900000,1.58400000,8562.10000000,2025-01-04 18:59:59.999,13568.05860000,426,4216.90000000,6683.12060000,0
2025-01-04 19:00:00,1.58400000,1.59000000,1.58100000,1.58600000,4504.30000000,2025-01-04 19:59:59.999,7145.55490000,248,2497.50000000,3963.21900000,0
2025-01-04 20:00:00,1.58600000,1.59500000,1.58600000,1.59500000,5140.50000000,2025-01-04 20:59:59.999,8173.85750000,262,2667.40000000,4243.95620000,0
2025-01-04 21:00:00,1.59500000,1.59700000,1.58700000,1.58900000,6061.60000000,2025-01-04 21:59:59.999,9651.37950000,273,3115.50000000,4962.40420000,0
2025-01-04 22:00:00,1.59100000,1.59300000,1.58600000,1.59300000,6505.10000000,2025-01-04 22:59:59.999,10344.45910000,268,2923.90000000,4649.30150000,0
2025-01-04 23:00:00,1.59300000,1.60000000,1.58800000,1.59800000,5872.80000000,2025-01-04 23:59:59.999,9369.40470000,283,2957.30000000,4718.64970000,0
2025-01-05 00:00:00,1.59700000,1.59900000,1.58800000,1.59000000,5912.60000000,2025-01-05 00:59:59.999,9427.63610000,305,2374.90000000,3788.50550000,0
2025-01-05 01:00:00,1.59100000,1.59100000,1.57600000,1.58500000,14411.00000000,2025-01-05 01:59:59.999,22789.40930000,437,4505.20000000,7130.19500000,0
2025-01-05 02:00:00,1.58600000,1.58900000,1.58200000,1.58900000,4904.10000000,2025-01-05 02:59:59.999,7777.11490000,251,2429.00000000,3853.69580000,0
2025-01-05 03:00:00,1.58800000,1.58900000,1.58200000,1.58800000,4224.70000000,2025-01-05 03:59:59.999,6699.83770000,188,2227.70000000,3532.97910000,0
2025-01-05 04:00:00,1.58900000,1.59400000,1.58700000,1.59400000,4195.10000000,2025-01-05 04:59:59.999,6674.07610000,259,2495.60000000,3972.48850000,0
2025-01-05 05:00:00,1.59400000,1.59500000,1.58700000,1.59200000,4880.20000000,2025-01-05 05:59:59.999,7761.70120000,290,2497.30000000,3973.43800000,0
2025-01-05 06:00:00,1.59300000,1.60400000,1.59000000,1.60400000,5313.00000000,2025-01-05 06:59:59.999,8486.84750000,279,2787.20000000,4453.98180000,0
2025-01-05 07:00:00,1.60300000,1.61500000,1.59600000,1.61300000,9522.30000000,2025-01-05 07:59:59.999,15285.91140000,422,4938.40000000,7932.70720000,0
2025-01-05 08:00:00,1.61300000,1.61600000,1.59900000,1.61300000,11029.00000000,2025-01-05 08:59:59.999,17721.11220000,560,5056.60000000,8130.30590000,0
2025-01-05 09:00:00,1.61300000,1.61700000,1.59900000,1.60200000,12902.50000000,2025-01-05 09:59:59.999,20755.03190000,486,4922.60000000,7920.14630000,0
2025-01-05 10:00:00,1.60300000,1.60700000,1.58900000,1.60600000,13998.90000000,2025-01-05 10:59:59.999,22392.06840000,452,5402.90000000,8658.30820000,0
2025-01-05 11:00:00,1.60600000,1.60900000,1.59700000,1.60200000,7548.20000000,2025-01-05 11:59:59.999,12100.15210000,422,3404.70000000,5461.33850000,0
2025-01-05 12:00:00,1.60200000,1.61000000,1.58900000,1.60300000,16169.20000000,2025-01-05 12:59:59.999,25811.18810000,717,5013.40000000,8012.38620000,0
2025-01-05 13:00:00,1.60300000,1.60400000,1.58900000,1.58900000,6639.40000000,2025-01-05 13:59:59.999,10618.62590000,376,2721.30000000,4354.24640000,0
2025-01-05 14:00:00,1.59000000,1.59300000,1.57500000,1.58900000,10062.80000000,2025-01-05 14:59:59.999,15925.27710000,494,3484.60000000,5523.26780000,0
2025-01-05 15:00:00,1.58800000,1.59300000,1.58000000,1.58900000,6598.50000000,2025-01-05 15:59:59.999,10477.12910000,453,4200.60000000,6670.49440000,0
2025-01-05 16:00:00,1.58900000,1.59400000,1.57900000,1.58100000,6134.40000000,2025-01-05 16:59:59.999,9721.08100000,392,2322.10000000,3682.04920000,0
2025-01-05 17:00:00,1.58300000,1.59100000,1.58100000,1.58600000,7563.40000000,2025-01-05 17:59:59.999,12003.76200000,333,4469.90000000,7097.04600000,0
2025-01-05 18:00:00,1.58700000,1.59100000,1.58000000,1.58900000,4474.30000000,2025-01-05 18:59:59.999,7100.13690000,331,1723.10000000,2735.22810000,0
2025-01-05 19:00:00,1.58900000,1.59700000,1.58500000,1.59700000,7718.90000000,2025-01-05 19:59:59.999,12291.34320000,365,4216.90000000,6718.00400000,0
2025-01-05 20:00:00,1.59800000,1.60600000,1.59500000,1.59800000,11497.40000000,2025-01-05 20:59:59.999,18395.22990000,415,5152.40000000,8246.89650000,0
2025-01-05 21:00:00,1.59800000,1.60500000,1.59700000,1.60400000,7455.60000000,2025-01-05 21:59:59.999,11940.81210000,336,3509.40000000,5621.27130000,0
2025-01-05 22:00:00,1.60200000,1.60800000,1.59600000,1.60600000,3724.90000000,2025-01-05 22:59:59.999,5967.71080000,273,1879.40000000,3012.12110000,0
2025-01-05 23:00:00,1.60600000,1.60800000,1.59600000,1.59700000,5315.30000000,2025-01-05 23:59:59.999,8512.85880000,289,2024.50000000,3243.80150000,0
2025-01-06 00:00:00,1.59900000,1.60200000,1.57400000,1.57900000,17497.80000000,2025-01-06 00:59:59.999,27727.05390000,539,5075.10000000,8053.52640000,0
2025-01-06 01:00:00,1.57900000,1.59700000,1.57400000,1.59300000,17935.30000000,2025-01-06 01:59:59.999,28422.02310000,598,10819.60000000,17147.12540000,0
2025-01-06 02:00:00,1.59300000,1.60800000,1.59200000,1.60000000,16380.20000000,2025-01-06 02:59:59.999,26244.24970000,545,8378.90000000,13433.45860000,0
2025-01-06 03:00:00,1.60200000,1.60600000,1.59500000,1.60300000,6312.60000000,2025-01-06 03:59:59.999,10113.29850000,306,3573.10000000,5725.75350000,0
2025-01-06 04:00:00,1.60300000,1.60600000,1.59400000,1.59700000,7269.30000000,2025-01-06 04:59:59.999,11620.72930000,324,1748.40000000,2796.15420000,0
2025-01-06 05:00:00,1.59700000,1.60400000,1.59400000,1.60100000,10803.50000000,2025-01-06 05:59:59.999,17284.23360000,389,7808.80000000,12496.80660000,0
2025-01-06 06:00:00,1.60100000,1.60200000,1.58900000,1.58900000,4880.60000000,2025-01-06 06:59:59.999,7782.01820000,327,1732.50000000,2763.21850000,0
2025-01-06 07:00:00,1.59000000,1.59500000,1.58400000,1.59000000,7756.80000000,2025-01-06 07:59:59.999,12323.60290000,323,4225.70000000,6714.60320000,0
2025-01-06 08:00:00,1.59000000,1.59600000,1.58100000,1.58100000,4804.20000000,2025-01-06 08:59:59.999,7635.86460000,341,2130.80000000,3389.44630000,0
2025-01-06 09:00:00,1.58300000,1.59400000,1.58300000,1.59200000,9874.80000000,2025-01-06 09:59:59.999,15693.19720000,453,5335.00000000,8483.20900000,0
2025-01-06 10:00:00,1.59200000,1.59600000,1.58300000,1.59600000,4859.30000000,2025-01-06 10:59:59.999,7720.02990000,283,2681.60000000,4261.72840000,0
