Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-12-15 12:45:00,1.87100000,1.87500000,1.86400000,1.87300000,5731.60000000,2024-12-15 12:59:59.999,10715.54010000,279,3078.30000000,5757.49430000,0
2024-12-15 13:00:00,1.87300000,1.87400000,1.86200000,1.86400000,7336.40000000,2024-12-15 13:14:59.999,13695.19640000,400,3425.60000000,6394.18550000,0
2024-12-15 13:15:00,1.86400000,1.88900000,1.86200000,1.88400000,9653.20000000,2024-12-15 13:29:59.999,18142.15850000,366,4920.40000000,9242.99180000,0
2024-12-15 13:30:00,1.88600000,1.88600000,1.87800000,1.88300000,3605.90000000,2024-12-15 13:44:59.999,6786.78800000,301,1886.60000000,3551.87960000,0
2024-12-15 13:45:00,1.88400000,1.89700000,1.88100000,1.89400000,5501.60000000,2024-12-15 13:59:59.999,10409.12060000,320,3116.20000000,5895.21460000,0
2024-12-15 14:00:00,1.89400000,1.90200000,1.89200000,1.90100000,7660.80000000,2024-12-15 14:14:59.999,14530.20450000,404,4894.60000000,9289.67350000,0
2024-12-15 14:15:00,1.90000000,1.90200000,1.89600000,1.89900000,6222.40000000,2024-12-15 14:29:59.999,11815.17510000,268,2671.10000000,5075.40160000,0
2024-12-15 14:30:00,1.89900000,1.90200000,1.89200000,1.90200000,4618.90000000,2024-12-15 14:44:59.999,8760.54900000,212,2275.10000000,4316.39240000,0
2024-12-15 14:45:00,1.90200000,1.90800000,1.89800000,1.90500000,2284.80000000,2024-12-15 14:59:59.999,4346.09810000,168,1076.40000000,2048.27350000,0
2024-12-15 15:00:00,1.90700000,1.90800000,1.89400000,1.89400000,6333.80000000,2024-12-15 15:14:59.999,12037.89500000,225,3017.00000000,5735.22880000,0
2024-12-15 15:15:00,1.89400000,1.89900000,1.88900000,1.89600000,4852.40000000,2024-12-15 15:29:59.999,9189.93580000,204,2033.70000000,3853.77870000,0
2024-12-15 15:30:00,1.89700000,1.90200000,1.89400000,1.89800000,1753.00000000,2024-12-15 15:44:59.999,3326.70960000,122,941.30000000,1786.77810000,0
2024-12-15 15:45:00,1.89600000,1.89900000,1.89100000,1.89800000,2187.00000000,2024-12-15 15:59:59.999,4146.84320000,131,1186.40000000,2250.39090000,0
2024-12-15 16:00:00,1.89700000,1.90000000,1.89000000,1.89200000,5232.30000000,2024-12-15 16:14:59.999,9917.12270000,271,2169.40000000,4114.75750000,0
2024-12-15 16:15:00,1.89200000,1.89700000,1.88400000,1.88900000,4803.50000000,2024-12-15 16:29:59.999,9081.71950000,213,1921.40000000,3638.31090000,0
2024-12-15 16:30:00,1.88900000,1.89900000,1.88900000,1.89200000,2589.40000000,2024-12-15 16:44:59.999,4906.58880000,164,1433.00000000,2714.86290000,0
2024-12-15 16:45:00,1.89400000,1.89800000,1.89100000,1.89500000,2726.20000000,2024-12-15 16:59:59.999,5165.83160000,159,1457.80000000,2763.40450000,0
2024-12-15 17:00:00,1.89400000,1.89600000,1.88300000,1.88900000,6214.70000000,2024-12-15 17:14:59.999,11742.32460000,289,2704.30000000,5111.42310000,0
2024-12-15 17:15:00,1.88800000,1.89200000,1.88400000,1.88500000,2656.20000000,2024-12-15 17:29:59.999,5012.09680000,127,1385.90000000,2615.82960000,0
2024-12-15 17:30:00,1.88600000,1.89000000,1.88500000,1.88800000,1616.60000000,2024-12-15 17:44:59.999,3051.93890000,111,692.10000000,1306.74820000,0
2024-12-15 17:45:00,1.88800000,1.89100000,1.87900000,1.87900000,4299.30000000,2024-12-15 17:59:59.999,8094.43020000,142,768.90000000,1450.23520000,0
2024-12-15 18:00:00,1.87900000,1.88100000,1.86700000,1.87000000,9255.60000000,2024-12-15 18:14:59.999,17342.89250000,256,5744.30000000,10761.01600000,0
2024-12-15 18:15:00,1.87000000,1.87300000,1.86700000,1.87300000,3553.20000000,2024-12-15 18:29:59.999,6643.14290000,155,1001.40000000,1873.40680000,0
2024-12-15 18:30:00,1.87300000,1.87500000,1.87000000,1.87400000,1427.10000000,2024-12-15 18:44:59.999,2672.42080000,109,824.00000000,1543.40910000,0
2024-12-15 18:45:00,1.87400000,1.87600000,1.86900000,1.87100000,1855.00000000,2024-12-15 18:59:59.999,3471.52720000,132,707.50000000,1324.72960000,0
2024-12-15 19:00:00,1.87100000,1.87900000,1.87000000,1.87200000,4619.40000000,2024-12-15 19:14:59.999,8658.04370000,188,1823.60000000,3418.88110000,0
2024-12-15 19:15:00,1.87000000,1.87500000,1.87000000,1.87400000,1300.50000000,2024-12-15 19:29:59.999,2435.08980000,118,901.10000000,1687.53880000,0
2024-12-15 19:30:00,1.87200000,1.87600000,1.87000000,1.87500000,2291.60000000,2024-12-15 19:44:59.999,4292.37660000,156,1451.90000000,2720.11980000,0
2024-12-15 19:45:00,1.87300000,1.87600000,1.86900000,1.87100000,2205.90000000,2024-12-15 19:59:59.999,4132.23430000,128,1573.60000000,2948.63010000,0
2024-12-15 20:00:00,1.86900000,1.87100000,1.85800000,1.86000000,5985.80000000,2024-12-15 20:14:59.999,11151.81810000,232,4184.90000000,7795.60560000,0
2024-12-15 20:15:00,1.85900000,1.86600000,1.85900000,1.86600000,4396.60000000,2024-12-15 20:29:59.999,8187.60880000,146,3209.40000000,5976.03890000,0
2024-12-15 20:30:00,1.86600000,1.86600000,1.85100000,1.85900000,8861.70000000,2024-12-15 20:44:59.999,16446.54980000,276,2332.10000000,4331.97090000,0
2024-12-15 20:45:00,1.86100000,1.86200000,1.84900000,1.84900000,2717.60000000,2024-12-15 20:59:59.999,5042.90580000,180,1015.60000000,1885.69420000,0
2024-12-15 21:00:00,1.85100000,1.85300000,1.84500000,1.84600000,8498.80000000,2024-12-15 21:14:59.999,15715.84970000,277,5564.30000000,10292.97570000,0
2024-12-15 21:15:00,1.84600000,1.85100000,1.82800000,1.82900000,6955.80000000,2024-12-15 21:29:59.999,12794.62380000,228,3660.10000000,6746.29140000,0
2024-12-15 21:30:00,1.82800000,1.84200000,1.82600000,1.83800000,10173.50000000,2024-12-15 21:44:59.999,18667.65900000,323,7153.10000000,13132.17950000,0
2024-12-15 21:45:00,1.83900000,1.83900000,1.82300000,1.82500000,4115.80000000,2024-12-15 21:59:59.999,7525.58050000,221,1005.70000000,1840.25520000,0
2024-12-15 22:00:00,1.82200000,1.82400000,1.81900000,1.82200000,5681.10000000,2024-12-15 22:14:59.999,10349.41090000,260,2315.20000000,4218.95220000,0
2024-12-15 22:15:00,1.82200000,1.83800000,1.82200000,1.83000000,3672.80000000,2024-12-15 22:29:59.999,6722.24590000,152,2371.40000000,4338.42840000,0
2024-12-15 22:30:00,1.83100000,1.83500000,1.82900000,1.83300000,1257.80000000,2024-12-15 22:44:59.999,2305.43840000,84,714.50000000,1309.97860000,0
2024-12-15 22:45:00,1.83400000,1.84300000,1.83200000,1.84200000,2945.90000000,2024-12-15 22:59:59.999,5414.09580000,143,2540.20000000,4668.99890000,0
2024-12-15 23:00:00,1.84000000,1.85900000,1.84000000,1.84900000,6588.20000000,2024-12-15 23:14:59.999,12184.65020000,284,4044.50000000,7478.51630000,0
2024-12-15 23:15:00,1.84900000,1.87200000,1.84900000,1.87100000,6022.20000000,2024-12-15 23:29:59.999,11235.98100000,220,3132.80000000,5836.53640000,0
2024-12-15 23:30:00,1.87200000,1.87600000,1.86400000,1.87500000,4671.50000000,2024-12-15 23:44:59.999,8743.66650000,276,2491.20000000,4664.61610000,0
2024-12-15 23:45:00,1.87400000,1.88200000,1.87100000,1.88200000,5994.10000000,2024-12-15 23:59:59.999,11254.42990000,315,4225.20000000,7934.43880000,0
2024-12-16 00:00:00,1.87900000,1.88700000,1.87400000,1.88100000,6122.60000000,2024-12-16 00:14:59.999,11503.01350000,353,3269.70000000,6145.41640000,0
2024-12-16 00:15:00,1.88200000,1.89800000,1.88100000,1.89800000,9410.30000000,2024-12-16 00:29:59.999,17777.91070000,270,7679.60000000,14506.79990000,0
2024-12-16 00:30:00,1.89900000,1.90600000,1.89800000,1.90200000,3025.90000000,2024-12-16 00:44:59.999,5753.54850000,195,1126.60000000,2142.34890000,0
2024-12-16 00:45:00,1.90300000,1.91400000,1.90300000,1.91400000,3955.60000000,2024-12-16 00:59:59.999,7553.30060000,251,2321.50000000,4434.26410000,0
2024-12-16 01:00:00,1.91200000,1.91600000,1.90700000,1.91100000,3608.40000000,2024-12-16 01:14:59.999,6897.66980000,256,1911.70000000,3655.29340000,0
2024-12-16 01:15:00,1.91300000,1.91900000,1.90700000,1.90900000,2173.70000000,2024-12-16 01:29:59.999,4159.82250000,145,1002.50000000,1918.66520000,0
2024-12-16 01:30:00,1.90800000,1.91300000,1.90600000,1.91000000,3031.20000000,2024-12-16 01:44:59.999,5786.73310000,157,1731.00000000,3305.92490000,0
2024-12-16 01:45:00,1.91100000,1.91300000,1.90800000,1.90800000,3069.40000000,2024-12-16 01:59:59.999,5863.55950000,161,869.20000000,1661.29530000,0
2024-12-16 02:00:00,1.90900000,1.91200000,1.89500000,1.89700000,4899.50000000,2024-12-16 02:14:59.999,9331.98110000,199,2081.70000000,3966.05610000,0
2024-12-16 02:15:00,1.89500000,1.89500000,1.87800000,1.87900000,2093.80000000,2024-12-16 02:29:59.999,3949.10670000,134,774.10000000,1460.34550000,0
2024-12-16 02:30:00,1.87900000,1.88700000,1.87700000,1.88200000,2314.00000000,2024-12-16 02:44:59.999,4356.43280000,116,1414.30000000,2662.70550000,0
2024-12-16 02:45:00,1.88300000,1.88600000,1.87500000,1.87900000,7694.00000000,2024-12-16 02:59:59.999,14438.35440000,143,891.00000000,1676.44530000,0
2024-12-16 03:00:00,1.87800000,1.88200000,1.87100000,1.88200000,3200.10000000,2024-12-16 03:14:59.999,6005.69490000,197,1223.50000000,2297.82340000,0
2024-12-16 03:15:00,1.88000000,1.88300000,1.86700000,1.86900000,2134.30000000,2024-12-16 03:29:59.999,4000.45590000,127,983.80000000,1844.46490000,0
2024-12-16 03:30:00,1.87100000,1.87700000,1.86300000,1.86600000,1722.90000000,2024-12-16 03:44:59.999,3222.36590000,114,857.20000000,1603.05460000,0
2024-12-16 03:45:00,1.86600000,1.86700000,1.85600000,1.86100000,3837.80000000,2024-12-16 03:59:59.999,7141.16530000,199,1917.70000000,3568.66700000,0
2024-12-16 04:00:00,1.86300000,1.86300000,1.85600000,1.86000000,2326.00000000,2024-12-16 04:14:59.999,4325.70250000,168,1041.10000000,1936.96860000,0
2024-12-16 04:15:00,1.86000000,1.86700000,1.85800000,1.86000000,2304.10000000,2024-12-16 04:29:59.999,4286.79470000,124,1069.70000000,1990.55760000,0
2024-12-16 04:30:00,1.85900000,1.86300000,1.85100000,1.85300000,4718.10000000,2024-12-16 04:44:59.999,8752.08910000,139,812.00000000,1508.27440000,0
2024-12-16 04:45:00,1.85200000,1.86700000,1.85200000,1.86200000,3830.20000000,2024-12-16 04:59:59.999,7130.81740000,148,2666.30000000,4963.90860000,0
2024-12-16 05:00:00,1.86200000,1.86300000,1.85400000,1.86100000,4142.00000000,2024-12-16 05:14:59.999,7700.41390000,215,2757.90000000,5128.80770000,0
2024-12-16 05:15:00,1.86000000,1.87600000,1.86000000,1.86200000,6158.70000000,2024-12-16 05:29:59.999,11514.88870000,189,4286.10000000,8017.61630000,0
2024-12-16 05:30:00,1.86200000,1.86900000,1.86100000,1.86500000,1967.40000000,2024-12-16 05:44:59.999,3668.70010000,119,1116.80000000,2082.87330000,0
2024-12-16 05:45:00,1.86500000,1.87300000,1.86300000,1.86900000,3164.60000000,2024-12-16 05:59:59.999,5911.93140000,171,1636.00000000,3058.87630000,0
2024-12-16 06:00:00,1.86900000,1.87200000,1.86400000,1.86500000,3034.80000000,2024-12-16 06:14:59.999,5671.40200000,192,1263.10000000,2361.15680000,0
2024-12-16 06:15:00,1.86700000,1.87100000,1.86300000,1.86500000,2315.40000000,2024-12-16 06:29:59.999,4321.47270000,133,1123.00000000,2096.33560000,0
2024-12-16 06:30:00,1.86500000,1.86900000,1.86200000,1.86400000,1790.50000000,2024-12-16 06:44:59.999,3339.41170000,91,1045.50000000,1950.21830000,0
2024-12-16 06:45:00,1.86300000,1.86300000,1.84600000,1.85500000,6691.30000000,2024-12-16 06:59:59.999,12390.25740000,292,1975.70000000,3661.38520000,0
2024-12-16 07:00:00,1.85400000,1.86200000,1.85000000,1.86100000,4686.70000000,2024-12-16 07:14:59.999,8692.80500000,249,2081.70000000,3862.07790000,0
2024-12-16 07:15:00,1.86100000,1.86500000,1.86100000,1.86300000,1329.20000000,2024-12-16 07:29:59.999,2476.10560000,108,788.70000000,1469.63260000,0
2024-12-16 07:30:00,1.86300000,1.87900000,1.86300000,1.87100000,6591.60000000,2024-12-16 07:44:59.999,12349.52340000,244,4142.00000000,7763.89030000,0
2024-12-16 07:45:00,1.87300000,1.87600000,1.86500000,1.87200000,4919.40000000,2024-12-16 07:59:59.999,9201.51840000,213,3301.40000000,6175.49690000,0
2024-12-16 08:00:00,1.87300000,1.87500000,1.85700000,1.85700000,3675.00000000,2024-12-16 08:14:59.999,6858.36700000,198,997.90000000,1863.14340000,0
2024-12-16 08:15:00,1.85700000,1.86500000,1.85300000,1.85900000,6460.00000000,2024-12-16 08:29:59.999,12000.73990000,203,4405.00000000,8180.90110000,0
2024-12-16 08:30:00,1.85700000,1.89100000,1.85700000,1.86700000,23706.30000000,2024-12-16 08:44:59.999,44510.88390000,727,14551.60000000,27313.95510000,0
2024-12-16 08:45:00,1.86800000,1.87200000,1.85900000,1.86100000,3971.40000000,2024-12-16 08:59:59.999,7410.31610000,198,2097.00000000,3914.96890000,0
2024-12-16 09:00:00,1.85900000,1.86500000,1.83700000,1.84000000,21851.20000000,2024-12-16 09:14:59.999,40443.70200000,516,6545.40000000,12116.84140000,0
2024-12-16 09:15:00,1.84100000,1.84800000,1.83500000,1.84300000,5215.10000000,2024-12-16 09:29:59.999,9594.57210000,205,2237.40000000,4118.54170000,0
2024-12-16 09:30:00,1.84200000,1.85300000,1.84200000,1.85000000,3951.60000000,2024-12-16 09:44:59.999,7299.56710000,148,2694.30000000,4977.51470000,0
2024-12-16 09:45:00,1.84900000,1.85000000,1.83400000,1.83500000,2883.90000000,2024-12-16 09:59:59.999,5314.08290000,173,1027.30000000,1893.99590000,0
2024-12-16 10:00:00,1.83500000,1.83700000,1.82300000,1.82400000,4858.30000000,2024-12-16 10:14:59.999,8890.76130000,237,2129.90000000,3899.83460000,0
2024-12-16 10:15:00,1.82400000,1.83000000,1.82200000,1.82500000,3567.00000000,2024-12-16 10:29:59.999,6515.22430000,159,1391.80000000,2541.78620000,0
2024-12-16 10:30:00,1.82300000,1.83000000,1.82300000,1.82500000,2037.90000000,2024-12-16 10:44:59.999,3723.02720000,99,959.10000000,1751.87150000,0
2024-12-16 10:45:00,1.82600000,1.83500000,1.82600000,1.83300000,4619.70000000,2024-12-16 10:59:59.999,8455.02700000,160,2157.70000000,3949.14090000,0
2024-12-16 11:00:00,1.83200000,1.83300000,1.82500000,1.82500000,3593.20000000,2024-12-16 11:14:59.999,6573.72880000,181,1419.60000000,2598.34070000,0
2024-12-16 11:15:00,1.82600000,1.83200000,1.82400000,1.82700000,1878.30000000,2024-12-16 11:29:59.999,3433.07750000,114,920.80000000,1683.47030000,0
2024-12-16 11:30:00,1.82700000,1.82700000,1.81200000,1.81500000,3832.80000000,2024-12-16 11:44:59.999,6968.63360000,155,1366.30000000,2485.05740000,0
2024-12-16 11:45:00,1.81600000,1.81800000,1.80600000,1.80900000,6253.30000000,2024-12-16 11:59:59.999,11322.44060000,245,2083.50000000,3773.05520000,0
2024-12-16 12:00:00,1.80900000,1.82000000,1.80900000,1.81800000,5215.50000000,2024-12-16 12:14:59.999,9470.94490000,271,3231.60000000,5869.87080000,0
2024-12-16 12:15:00,1.81800000,1.82500000,1.81300000,1.81500000,3346.70000000,2024-12-16 12:29:59.999,6085.56220000,208,2001.70000000,3640.74650000,0
2024-12-16 12:30:00,1.81700000,1.82400000,1.81200000,1.81300000,2106.20000000,2024-12-16 12:44:59.999,3832.07980000,150,1001.20000000,1822.12720000,0
2024-12-16 12:45:00,1.81200000,1.81600000,1.80800000,1.81300000,3795.50000000,2024-12-16 12:59:59.999,6881.93450000,168,2047.30000000,3713.20710000,0
2024-12-16 13:00:00,1.81200000,1.82000000,1.80700000,1.81900000,3712.40000000,2024-12-16 13:14:59.999,6726.34080000,217,1658.30000000,3005.99220000,0
2024-12-16 13:15:00,1.81900000,1.82800000,1.81800000,1.82500000,2684.50000000,2024-12-16 13:29:59.999,4890.80990000,118,1744.00000000,3177.74960000,0
2024-12-16 13:30:00,1.82700000,1.82700000,1.81500000,1.82300000,2855.10000000,2024-12-16 13:44:59.999,5199.98910000,131,1364.10000000,2484.07110000,0
2024-12-16 13:45:00,1.82300000,1.82500000,1.81400000,1.81900000,2486.70000000,2024-12-16 13:59:59.999,4526.19460000,131,1391.10000000,2532.22860000,0
2024-12-16 14:00:00,1.81800000,1.83500000,1.81800000,1.82700000,6358.10000000,2024-12-16 14:14:59.999,11632.73390000,219,3415.40000000,6247.14920000,0
2024-12-16 14:15:00,1.82700000,1.83000000,1.82200000,1.82600000,3250.60000000,2024-12-16 14:29:59.999,5937.37550000,163,1581.10000000,2887.75700000,0
2024-12-16 14:30:00,1.82700000,1.84200000,1.82700000,1.84000000,3935.30000000,2024-12-16 14:44:59.999,7220.39180000,185,2275.80000000,4175.42430000,0
2024-12-16 14:45:00,1.84000000,1.85200000,1.82900000,1.83300000,11351.50000000,2024-12-16 14:59:59.999,20913.69040000,313,5563.10000000,10271.80190000,0
2024-12-16 15:00:00,1.83400000,1.84200000,1.83200000,1.84200000,4152.90000000,2024-12-16 15:14:59.999,7623.69420000,215,2304.40000000,4230.99840000,0
2024-12-16 15:15:00,1.84100000,1.85200000,1.84100000,1.84400000,4086.10000000,2024-12-16 15:29:59.999,7544.75250000,168,2085.90000000,3852.29620000,0
2024-12-16 15:30:00,1.84400000,1.84900000,1.84000000,1.84800000,2413.40000000,2024-12-16 15:44:59.999,4450.05070000,125,1065.20000000,1964.07690000,0
2024-12-16 15:45:00,1.84900000,1.85200000,1.83900000,1.85000000,2246.60000000,2024-12-16 15:59:59.999,4146.14340000,149,1415.40000000,2612.98850000,0
2024-12-16 16:00:00,1.85000000,1.85900000,1.85000000,1.85400000,4930.30000000,2024-12-16 16:14:59.999,9142.53620000,260,2668.70000000,4949.48510000,0
2024-12-16 16:15:00,1.85300000,1.85900000,1.84500000,1.84900000,2441.10000000,2024-12-16 16:29:59.999,4519.57630000,174,1113.90000000,2062.70740000,0
2024-12-16 16:30:00,1.84800000,1.85500000,1.84300000,1.85500000,6428.30000000,2024-12-16 16:44:59.999,11883.02740000,192,3124.10000000,5772.38590000,0
2024-12-16 16:45:00,1.85300000,1.85300000,1.84300000,1.84600000,7531.00000000,2024-12-16 16:59:59.999,13920.23000000,206,3358.40000000,6207.24020000,0
2024-12-16 17:00:00,1.84800000,1.86000000,1.84800000,1.85800000,5046.90000000,2024-12-16 17:14:59.999,9353.53970000,212,3096.00000000,5737.46500000,0
2024-12-16 17:15:00,1.85700000,1.86600000,1.85700000,1.85900000,4325.80000000,2024-12-16 17:29:59.999,8054.85570000,165,2119.30000000,3945.19440000,0
2024-12-16 17:30:00,1.85900000,1.86600000,1.85800000,1.86200000,5838.00000000,2024-12-16 17:44:59.999,10866.63470000,197,2326.50000000,4329.06980000,0
2024-12-16 17:45:00,1.86200000,1.86600000,1.85200000,1.86300000,8168.10000000,2024-12-16 17:59:59.999,15191.68730000,247,3449.80000000,6409.96030000,0
2024-12-16 18:00:00,1.86200000,1.86800000,1.85800000,1.86300000,7143.40000000,2024-12-16 18:14:59.999,13316.95690000,209,3361.50000000,6265.52120000,0
2024-12-16 18:15:00,1.86200000,1.87300000,1.86200000,1.86500000,4178.40000000,2024-12-16 18:29:59.999,7804.93640000,162,1866.30000000,3487.49220000,0
2024-12-16 18:30:00,1.86300000,1.87400000,1.86000000,1.87300000,6918.80000000,2024-12-16 18:44:59.999,12906.65330000,168,4052.90000000,7559.01680000,0
2024-12-16 18:45:00,1.87300000,1.88500000,1.87100000,1.88400000,5079.50000000,2024-12-16 18:59:59.999,9543.06020000,217,2197.70000000,4130.08390000,0
2024-12-16 19:00:00,1.88400000,1.88400000,1.86900000,1.86900000,6667.80000000,2024-12-16 19:14:59.999,12526.28300000,224,4233.30000000,7956.64750000,0
2024-12-16 19:15:00,1.86900000,1.87200000,1.85600000,1.86100000,7941.70000000,2024-12-16 19:29:59.999,14801.20330000,218,3364.20000000,6266.39440000,0
2024-12-16 19:30:00,1.86000000,1.86700000,1.85600000,1.86100000,13555.30000000,2024-12-16 19:44:59.999,25234.82060000,240,5043.90000000,9386.97670000,0
2024-12-16 19:45:00,1.86200000,1.86700000,1.85800000,1.86500000,8235.50000000,2024-12-16 19:59:59.999,15333.16050000,187,4275.60000000,7957.21840000,0
2024-12-16 20:00:00,1.86500000,1.87100000,1.85900000,1.86400000,8174.70000000,2024-12-16 20:14:59.999,15243.28200000,202,3854.90000000,7186.13300000,0
2024-12-16 20:15:00,1.86200000,1.87200000,1.86100000,1.86700000,8125.90000000,2024-12-16 20:29:59.999,15164.88920000,173,3843.40000000,7169.25390000,0
2024-12-16 20:30:00,1.86600000,1.87000000,1.85800000,1.86500000,9196.50000000,2024-12-16 20:44:59.999,17134.97440000,203,5318.10000000,9906.13590000,0
2024-12-16 20:45:00,1.86500000,1.86500000,1.84800000,1.85600000,12990.20000000,2024-12-16 20:59:59.999,24119.43510000,279,5741.50000000,10653.46040000,0
2024-12-16 21:00:00,1.85700000,1.86600000,1.85100000,1.85500000,11844.40000000,2024-12-16 21:14:59.999,22027.90390000,275,6736.10000000,12522.48800000,0
2024-12-16 21:15:00,1.85600000,1.86500000,1.85100000,1.86000000,10558.60000000,2024-12-16 21:29:59.999,19628.89660000,209,5432.10000000,10093.65880000,0
2024-12-16 21:30:00,1.86000000,1.86700000,1.85500000,1.86400000,9703.80000000,2024-12-16 21:44:59.999,18059.18190000,167,5867.10000000,10917.85990000,0
2024-12-16 21:45:00,1.86500000,1.87200000,1.86500000,1.87000000,2925.40000000,2024-12-16 21:59:59.999,5466.48740000,110,1440.30000000,2690.60320000,0
2024-12-16 22:00:00,1.87200000,1.87200000,1.86400000,1.86800000,3138.40000000,2024-12-16 22:14:59.999,5860.29560000,109,1646.00000000,3072.69670000,0
